Title,Movie Rating,Year,Director,Gross_Income,Movie Genre,Movie Runtime,IMDb Rating,Votes,Budget,Profit_percent
The Sixth Sense,PG-13,1999,M. Night Shyamalan,293.51,"['Drama', ' Mystery', ' Thriller']",107,8.1,889464.0,40.0,633.775
The Social Network,PG-13,2010,David Fincher,96.96,"['Biography', ' Drama']",120,7.7,604741.0,40.0,142.4
The Sound of Music,G,1965,Robert Wise,163.21,"['Biography', ' Drama', ' Family']",172,8.0,197383.0,8.2,1890.3658536585367
The Station Agent,R,2003,Tom McCarthy,5.74,"['Comedy', ' Drama']",89,7.6,66364.0,0.5,1048.0
The Sting,PG,1973,George Roy Hill,159.6,"['Comedy', ' Crime', ' Drama']",129,8.3,234748.0,5.5,2801.8181818181815
The Straight Story,G,1999,David Lynch,6.2,"['Biography', ' Drama']",112,8.0,79433.0,10.0,-38.0
The Taking of Pelham One Two Three,R,1974,Joseph Sargent,0.0,"['Action', ' Crime', ' Thriller']",104,7.7,0.0,3.8,-100.0
The Ten Commandments,G,1956,Cecil B. DeMille,93.74,"['Adventure', ' Drama']",220,7.8,62009.0,13.5,594.3703703703703
The Ten Commandments,G,1956,Cecil B. DeMille,93.74,"['Adventure', ' Drama']",220,7.8,62009.0,10.0,837.3999999999999
The Terminator,R,1984,James Cameron,38.4,"['Action', ' Sci-Fi']",107,8.0,779564.0,6.4,500.0
The Theory of Everything,PG-13,2014,James Marsh,35.89,"['Biography', ' Drama', ' Romance']",123,7.7,387693.0,15.0,139.26666666666668
The Thin Red Line,R,1998,Terrence Malick,36.4,"['Drama', ' War']",170,7.6,168359.0,52.0,-30.000000000000004
The Thing,R,1982,John Carpenter,13.78,"['Horror', ' Mystery', ' Sci-Fi']",109,8.1,357106.0,38.0,-63.73684210526316
The Truman Show,PG,1998,Peter Weir,125.62,"['Comedy', ' Drama', ' Sci-Fi']",103,8.1,902209.0,60.0,109.36666666666667
The Untouchables,R,1987,Brian De Palma,76.27,"['Crime', ' Drama', ' Thriller']",119,7.9,271095.0,25.0,205.07999999999998
The Usual Suspects,R,1995,Bryan Singer,23.34,"['Crime', ' Mystery', ' Thriller']",106,8.5,962446.0,6.0,289.0
The Verdict,R,1982,Sidney Lumet,54.0,['Drama'],129,7.7,34649.0,16.0,237.5
The Visitor,PG-13,2007,Tom McCarthy,9.42,['Drama'],104,7.6,41044.0,4.0,135.5
The Wild Bunch,R,1969,Sam Peckinpah,12.06,"['Action', ' Adventure', ' Western']",135,7.9,75666.0,6.0,101.0
The Wizard of Oz,PG,1939,Victor Fleming,2.08,"['Adventure', ' Family', ' Fantasy']",102,8.0,365071.0,2.777,-25.099027727763772
The Wolf of Wall Street,R,2013,Martin Scorsese,116.9,"['Biography', ' Crime', ' Drama']",180,8.2,1129740.0,100.0,16.900000000000006
The World's Fastest Indian,PG-13,2005,Roger Donaldson,5.13,"['Biography', ' Drama', ' Sport']",127,7.8,50977.0,25.0,-79.48
The Wrestler,R,2008,Darren Aronofsky,26.24,"['Drama', ' Sport']",109,7.9,285360.0,6.0,337.3333333333333
There Will Be Blood,R,2007,Paul Thomas Anderson,40.22,['Drama'],158,8.2,498745.0,25.0,60.88
Thor: Ragnarok,PG-13,2017,Taika Waititi,315.06,"['Action', ' Adventure', ' Comedy']",130,7.9,558344.0,180.0,75.03333333333333
"Three Billboards Outside Ebbing, Missouri",R,2017,Martin McDonagh,54.51,"['Comedy', ' Crime', ' Drama']",115,8.2,404985.0,12.0,354.25
Titanic,PG-13,1997,James Cameron,659.33,"['Drama', ' Romance']",194,7.8,1017818.0,200.0,229.66500000000002
Tombstone,R,1993,George P. Cosmatos,56.51,"['Action', ' Biography', ' Drama']",130,7.8,122162.0,25.0,126.03999999999999
Toy Story,G,1995,John Lasseter,191.8,"['Animation', ' Adventure', ' Comedy']",81,8.3,858879.0,30.0,539.3333333333334
Toy Story 2,G,1999,John Lasseter,245.85,"['Animation', ' Adventure', ' Comedy']",92,7.9,511587.0,90.0,173.16666666666666
Toy Story 3,G,2010,Lee Unkrich,415.0,"['Animation', ' Adventure', ' Comedy']",103,8.3,735441.0,200.0,107.5
Traffic,R,2000,Steven Soderbergh,124.12,"['Crime', ' Drama', ' Thriller']",147,7.6,192353.0,48.0,158.58333333333334
Training Day,R,2001,Antoine Fuqua,76.63,"['Crime', ' Drama', ' Thriller']",122,7.7,378769.0,45.0,70.28888888888888
Trainspotting,R,1996,Danny Boyle,16.5,['Drama'],93,8.1,620391.0,3.1,432.258064516129
True Grit,PG-13,2010,Ethan Coen,171.24,"['Drama', ' Western']",110,7.6,302768.0,35.0,389.25714285714287
True Romance,R,1993,Tony Scott,12.28,"['Crime', ' Drama', ' Romance']",119,7.9,201002.0,12.5,-1.760000000000005
12 Monkeys,R,1995,Terry Gilliam,57.14,"['Mystery', ' Sci-Fi', ' Thriller']",129,8.0,565758.0,29.0,97.03448275862068
Unforgiven,R,1992,Clint Eastwood,101.16,"['Drama', ' Western']",130,8.2,364447.0,14.4,602.5
Up,PG,2009,Pete Docter,293.0,"['Animation', ' Adventure', ' Comedy']",96,8.2,905679.0,175.0,67.42857142857143
V for Vendetta,R,2005,James McTeigue,70.51,"['Action', ' Drama', ' Sci-Fi']",132,8.2,1003592.0,50.0,41.02000000000001
Volver,R,2006,Pedro Almodóvar,12.9,"['Comedy', ' Drama']",121,7.6,92632.0,9.4,37.234042553191486
Walk the Line,PG-13,2005,James Mangold,119.52,"['Biography', ' Drama', ' Music']",136,7.8,228114.0,29.0,312.13793103448273
Warrior,PG-13,2011,Gavin O'Connor,13.66,"['Action', ' Drama', ' Sport']",140,8.2,425078.0,25.0,-45.36
Watchmen,R,2009,Zack Snyder,107.51,"['Action', ' Drama', ' Mystery']",162,7.6,488041.0,138.0,-22.094202898550723
What's Eating Gilbert Grape,PG-13,1993,Lasse Hallström,9.17,['Drama'],118,7.8,208919.0,11.0,-16.636363636363637
Whiplash,R,2014,Damien Chazelle,13.09,"['Drama', ' Music']",106,8.5,683934.0,3.3,296.6666666666667
Willy Wonka & the Chocolate Factory,G,1971,Mel Stuart,4.0,"['Family', ' Fantasy', ' Musical']",100,7.8,172719.0,3.0,33.33333333333333
"Crouching Tiger, Hidden Dragon",PG-13,2000,Ang Lee,128.08,"['Action', ' Adventure', ' Fantasy']",120,7.8,248582.0,15.0,753.8666666666668
Wonder,PG,2017,Stephen Chbosky,132.42,"['Drama', ' Family']",113,8.0,131508.0,20.0,562.0999999999999
Wreck-It Ralph,PG,2012,Rich Moore,189.42,"['Animation', ' Adventure', ' Comedy']",101,7.7,369304.0,165.0,14.799999999999994
X-Men: Days of Future Past,PG-13,2014,Bryan Singer,233.92,"['Action', ' Adventure', ' Sci-Fi']",132,8.0,647537.0,200.0,16.959999999999994
Young Frankenstein,PG,1974,Mel Brooks,86.3,['Comedy'],106,8.0,139652.0,2.8,2982.1428571428573
Zodiac,R,2007,David Fincher,33.08,"['Crime', ' Drama', ' Mystery']",157,7.7,437772.0,85.0,-61.082352941176474
Zombieland,R,2009,Ruben Fleischer,75.59,"['Adventure', ' Comedy', ' Fantasy']",88,7.6,507719.0,23.6,220.29661016949152
Zootopia,PG,2016,Byron Howard,341.27,"['Animation', ' Adventure', ' Comedy']",108,8.0,417630.0,150.0,127.51333333333332
