Title,Movie Rating,Year,Director,Gross Income in millions (USD),Movie Genre,Movie Runtime,IMDb Rating,Votes,Budget in millions (USD),Profit percent
True Romance,R,1993,Tony Scott,12.28,"Crime,Drama,Romance",119,7.9,201078.0,12.5,-1.760000000000005
12 Monkeys,R,1995,Terry Gilliam,57.14,"Mystery,Sci-Fi,Thriller",129,8.0,565899.0,29.0,97.03448275862068
Unforgiven,R,1992,Clint Eastwood,101.16,"Drama,Western",130,8.2,364593.0,14.4,602.5
Up,PG,2009,Pete Docter,293.0,"Animation,Adventure,Comedy",96,8.2,905955.0,175.0,67.42857142857143
V for Vendetta,R,2005,James McTeigue,70.51,"Action,Drama,Sci-Fi",132,8.2,1003862.0,50.0,41.02000000000001
Volver,R,2006,Pedro Almodóvar,12.9,"Comedy,Drama",121,7.6,92656.0,9.4,37.234042553191486
Walk the Line,PG-13,2005,James Mangold,119.52,"Biography,Drama,Music",136,7.8,228173.0,29.0,312.13793103448273
Warrior,PG-13,2011,Gavin O'Connor,13.66,"Action,Drama,Sport",140,8.2,425215.0,25.0,-45.36
Watchmen,R,2009,Zack Snyder,107.51,"Action,Drama,Mystery",162,7.6,488194.0,138.0,-22.094202898550723
What's Eating Gilbert Grape,PG-13,1993,Lasse Hallström,9.17,Drama,118,7.8,208990.0,11.0,-16.636363636363637
Whiplash,R,2014,Damien Chazelle,13.09,"Drama,Music",106,8.5,684266.0,3.3,296.6666666666667
Willy Wonka & the Chocolate Factory,G,1971,Mel Stuart,4.0,"Family,Fantasy,Musical",100,7.8,172781.0,3.0,33.33333333333333
"Crouching Tiger, Hidden Dragon",PG-13,2000,Ang Lee,128.08,"Action,Adventure,Fantasy",120,7.8,248627.0,15.0,753.8666666666668
Wonder,PG,2017,Stephen Chbosky,132.42,"Drama,Family",113,8.0,131587.0,20.0,562.0999999999999
Wreck-It Ralph,PG,2012,Rich Moore,189.42,"Animation,Adventure,Comedy",101,7.7,369435.0,165.0,14.799999999999994
X-Men: Days of Future Past,PG-13,2014,Bryan Singer,233.92,"Action,Adventure,Sci-Fi",132,8.0,647689.0,200.0,16.959999999999994
Young Frankenstein,PG,1974,Mel Brooks,86.3,Comedy,106,8.0,139699.0,2.8,2982.1428571428573
Zodiac,R,2007,David Fincher,33.08,"Crime,Drama,Mystery",157,7.7,438162.0,85.0,-61.082352941176474
Zombieland,R,2009,Ruben Fleischer,75.59,"Adventure,Comedy,Fantasy",88,7.6,507882.0,23.6,220.29661016949152
Zootopia,PG,2016,Byron Howard,341.27,"Animation,Adventure,Comedy",108,8.0,417797.0,150.0,127.51333333333332
