Title,Movie Rating,Year,Director,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
Short Cuts,R,1993,Robert Altman,6.11,"['Comedy', ' Drama']",188,7.7,41371.0
Short Term 12,R,2013,Destin Daniel Cretton,1.01,['Drama'],96,8.0,78883.0
Shrek,PG,2001,Andrew Adamson,267.67,"['Animation', ' Adventure', ' Comedy']",90,7.8,596962.0
Shutter Island,R,2010,Martin Scorsese,128.01,"['Mystery', ' Thriller']",138,8.2,1087481.0
Sicario,R,2015,Denis Villeneuve,46.89,"['Action', ' Crime', ' Drama']",121,7.6,357386.0
Silver Linings Playbook,R,2012,David O. Russell,132.09,"['Comedy', ' Drama', ' Romance']",122,7.7,648425.0
Sin City,R,2005,Frank Miller,74.10,"['Crime', ' Thriller']",124,8.0,731633.0
Sing Street,PG-13,2016,John Carney,3.24,"['Comedy', ' Drama', ' Music']",106,7.9,82064.0
Singin' in the Rain,G,1952,Stanley Donen,8.82,"['Comedy', ' Musical', ' Romance']",103,8.3,211587.0
Skyfall,PG-13,2012,Sam Mendes,304.36,"['Action', ' Adventure', ' Thriller']",143,7.7,617963.0
Sleepers,R,1996,Barry Levinson,49.10,"['Crime', ' Drama', ' Thriller']",147,7.6,183035.0
Sleuth,PG,1972,Joseph L. Mankiewicz,4.08,"['Mystery', ' Thriller']",138,8.0,43875.0
Sling Blade,R,1996,Billy Bob Thornton,24.48,['Drama'],135,8.0,85402.0
Slumdog Millionaire,R,2008,Danny Boyle,141.32,"['Drama', ' Romance']",120,8.0,783147.0
Snatch,R,2000,Guy Ritchie,30.33,"['Comedy', ' Crime']",102,8.3,762271.0
Snow White and the Seven Dwarfs,Approved,1937,William Cottrell,184.93,"['Animation', ' Family', ' Fantasy']",83,7.6,176111.0
Solaris,PG,1972,Andrei Tarkovsky,0,"['Drama', ' Mystery', ' Sci-Fi']",167,8.1,0.0
Song of the Sea,PG,2014,Tomm Moore,0.86,"['Animation', ' Adventure', ' Drama']",93,8.1,48725.0
"South Park: Bigger, Longer & Uncut",R,1999,Trey Parker,52.01,"['Animation', ' Comedy', ' Fantasy']",81,7.7,189249.0
Spartacus,PG-13,1960,Stanley Kubrick,30.00,"['Adventure', ' Biography', ' Drama']",197,7.9,121037.0
Spider-Man: Into the Spider-Verse,PG,2018,Bob Persichetti,190.24,"['Animation', ' Action', ' Adventure']",117,8.4,327780.0
Spotlight,R,2015,Tom McCarthy,45.06,"['Biography', ' Crime', ' Drama']",129,8.1,402472.0
Stand by Me,R,1986,Rob Reiner,52.29,"['Adventure', ' Drama']",89,8.1,353066.0
Star Trek,PG-13,2009,J.J. Abrams,257.73,"['Action', ' Adventure', ' Sci-Fi']",127,7.9,570315.0
Star Trek II: The Wrath of Khan,PG,1982,Nicholas Meyer,78.91,"['Action', ' Adventure', ' Sci-Fi']",113,7.7,110161.0
Star Trek Into Darkness,PG-13,2013,J.J. Abrams,228.78,"['Action', ' Adventure', ' Sci-Fi']",132,7.7,457283.0
Star Wars: Episode IV - A New Hope,PG,1977,George Lucas,322.74,"['Action', ' Adventure', ' Fantasy']",121,8.6,1198042.0
Star Wars: Episode V - The Empire Strikes Back,PG,1980,Irvin Kershner,290.48,"['Action', ' Adventure', ' Fantasy']",124,8.7,1125781.0
Star Wars: Episode VI - Return of the Jedi,PG,1983,Richard Marquand,309.13,"['Action', ' Adventure', ' Fantasy']",131,8.3,923014.0
Star Wars: Episode VII - The Force Awakens,PG-13,2015,J.J. Abrams,936.66,"['Action', ' Adventure', ' Sci-Fi']",138,7.9,841761.0
Stardust,PG-13,2007,Matthew Vaughn,38.63,"['Adventure', ' Family', ' Fantasy']",127,7.6,248728.0
Straight Outta Compton,R,2015,F. Gary Gray,161.20,"['Biography', ' Drama', ' History']",147,7.8,175160.0
Strangers on a Train,PG,1951,Alfred Hitchcock,7.63,"['Crime', ' Film-Noir', ' Thriller']",101,8.0,120281.0
Superbad,R,2007,Greg Mottola,121.46,['Comedy'],113,7.6,508836.0
"Synecdoche, New York",R,2008,Charlie Kaufman,3.08,"['Comedy', ' Drama']",124,7.6,78767.0
Taare Zameen Par,PG,2007,Aamir Khan,1.22,"['Drama', ' Family']",165,8.4,159506.0
Tae Guk Gi: The Brotherhood of War,R,2004,Je-kyu Kang,1.11,"['Action', ' Drama', ' War']",140,8.1,37194.0
Taken,PG-13,2008,Pierre Morel,145.00,"['Action', ' Thriller']",90,7.8,556113.0
Tangled,PG,2010,Nathan Greno,200.82,"['Animation', ' Adventure', ' Comedy']",100,7.7,393673.0
Taxi Driver,R,1976,Martin Scorsese,28.26,"['Crime', ' Drama']",114,8.3,697447.0
Castle in the Sky,PG,1986,Hayao Miyazaki,0,"['Animation', ' Adventure', ' Drama']",125,8.0,0.0
Terminator 2: Judgment Day,R,1991,James Cameron,204.84,"['Action', ' Sci-Fi']",137,8.5,969328.0
Thank You for Smoking,R,2005,Jason Reitman,24.79,"['Comedy', ' Drama']",92,7.6,210735.0
The Adventures of Robin Hood,PG,1938,Michael Curtiz,3.98,"['Action', ' Adventure', ' Romance']",102,7.9,46006.0
The African Queen,PG,1951,John Huston,0.54,"['Adventure', ' Drama', ' Romance']",105,7.7,69812.0
The Artist,PG-13,2011,Michel Hazanavicius,44.67,"['Comedy', ' Drama', ' Romance']",100,7.9,226320.0
The Avengers,PG-13,2012,Joss Whedon,623.28,"['Action', ' Adventure', ' Sci-Fi']",143,8.0,1236754.0
The Big Lebowski,R,1998,Joel Coen,17.50,"['Comedy', ' Crime', ' Sport']",117,8.1,707056.0
The Big Short,R,2015,Adam McKay,70.26,"['Biography', ' Comedy', ' Drama']",130,7.8,345216.0
The Birds,PG-13,1963,Alfred Hitchcock,11.40,"['Drama', ' Horror', ' Mystery']",119,7.7,165920.0
The Blind Side,PG-13,2009,John Lee Hancock,255.96,"['Biography', ' Drama', ' Sport']",129,7.6,284045.0
The Blues Brothers,R,1980,John Landis,57.23,"['Adventure', ' Comedy', ' Crime']",133,7.9,177487.0
The Boondock Saints,R,1999,Troy Duffy,0.03,"['Action', ' Crime', ' Thriller']",108,7.8,223956.0
The Bourne Identity,PG-13,2002,Doug Liman,121.66,"['Action', ' Mystery', ' Thriller']",119,7.9,496550.0
The Bourne Supremacy,PG-13,2004,Paul Greengrass,176.24,"['Action', ' Mystery', ' Thriller']",108,7.7,425176.0
The Bourne Ultimatum,PG-13,2007,Paul Greengrass,227.47,"['Action', ' Mystery', ' Thriller']",115,8.0,595707.0
The Boy in the Striped Pajamas,PG-13,2008,Mark Herman,9.03,"['Drama', ' War']",94,7.8,184669.0
The Breakfast Club,R,1985,John Hughes,45.88,"['Comedy', ' Drama']",97,7.9,345131.0
The Bridge on the River Kwai,PG,1957,David Lean,44.91,"['Adventure', ' Drama', ' War']",161,8.1,197431.0
The Bridges of Madison County,PG-13,1995,Clint Eastwood,71.52,"['Drama', ' Romance']",135,7.6,70610.0
The Butterfly Effect,R,2004,Eric Bress,57.94,"['Drama', ' Sci-Fi', ' Thriller']",113,7.6,442227.0
The Circus,Passed,1928,Charles Chaplin,0,"['Comedy', ' Romance']",72,8.1,0.0
The Color Purple,PG-13,1985,Steven Spielberg,98.47,['Drama'],154,7.8,75900.0
The Conversation,PG,1974,Francis Ford Coppola,4.42,"['Drama', ' Mystery', ' Thriller']",113,7.8,94735.0
The Count of Monte Cristo,PG-13,2002,Kevin Reynolds,54.23,"['Action', ' Adventure', ' Drama']",131,7.8,126221.0
The Crow,R,1994,Alex Proyas,50.69,"['Action', ' Drama', ' Fantasy']",102,7.6,162811.0
The Curious Case of Benjamin Button,PG-13,2008,David Fincher,127.51,"['Drama', ' Fantasy', ' Romance']",166,7.8,572694.0
The Dark Knight,PG-13,2008,Christopher Nolan,534.86,"['Action', ' Crime', ' Drama']",152,9.0,2226477.0
The Dark Knight Rises,PG-13,2012,Christopher Nolan,448.14,"['Action', ' Adventure']",164,8.4,1471563.0
The Day of the Jackal,PG,1973,Fred Zinnemann,16.06,"['Crime', ' Drama', ' Thriller']",143,7.8,36301.0
The Day the Earth Stood Still,G,1951,Robert Wise,0,"['Drama', ' Sci-Fi']",92,7.7,0.0
The Deer Hunter,R,1978,Michael Cimino,48.98,"['Drama', ' War']",183,8.1,302338.0
The Departed,R,2006,Martin Scorsese,132.38,"['Crime', ' Drama', ' Thriller']",151,8.5,1151867.0
The Elephant Man,PG,1980,David Lynch,0,"['Biography', ' Drama']",124,8.1,0.0
The Exorcist,R,1973,William Friedkin,232.91,['Horror'],122,8.0,352343.0
The Fall,R,2006,Tarsem Singh,2.28,"['Adventure', ' Drama', ' Fantasy']",117,7.9,105414.0
The Farewell,PG,2019,Lulu Wang,16.88,"['Comedy', ' Drama']",100,7.6,42537.0
The Fault in Our Stars,PG-13,2014,Josh Boone,124.87,"['Drama', ' Romance']",126,7.7,334509.0
The Fifth Element,PG-13,1997,Luc Besson,63.54,"['Action', ' Adventure', ' Sci-Fi']",126,7.7,423776.0
The Fighter,R,2010,David O. Russell,93.62,"['Biography', ' Drama', ' Sport']",116,7.8,332403.0
The Florida Project,R,2017,Sean Baker,5.90,['Drama'],111,7.6,88028.0
The Fly,R,1986,David Cronenberg,40.46,"['Drama', ' Horror', ' Sci-Fi']",96,7.6,154450.0
The French Connection,R,1971,William Friedkin,15.63,"['Action', ' Crime', ' Drama']",104,7.7,106555.0
The Fugitive,PG-13,1993,Andrew Davis,183.88,"['Action', ' Crime', ' Drama']",130,7.8,260315.0
The Game,R,1997,David Fincher,48.32,"['Drama', ' Mystery', ' Thriller']",129,7.8,334440.0
The Gentlemen,R,2019,Guy Ritchie,0,"['Action', ' Comedy', ' Crime']",113,7.9,0.0
The Girl with the Dragon Tattoo,R,2011,David Fincher,102.52,"['Crime', ' Drama', ' Mystery']",158,7.8,409336.0
The Godfather,R,1972,Francis Ford Coppola,134.97,"['Crime', ' Drama']",175,9.2,1560260.0
The Godfather: Part II,R,1974,Francis Ford Coppola,57.30,"['Crime', ' Drama']",202,9.0,1090404.0
The Godfather: Part III,R,1990,Francis Ford Coppola,66.67,"['Crime', ' Drama']",162,7.6,348023.0
The Goonies,PG,1985,Richard Donner,61.50,"['Adventure', ' Comedy', ' Family']",114,7.8,234826.0
The Graduate,PG,1967,Mike Nichols,104.95,"['Comedy', ' Drama', ' Romance']",106,8.0,248664.0
The Grand Budapest Hotel,R,2014,Wes Anderson,59.10,"['Adventure', ' Comedy', ' Crime']",99,8.1,682653.0
The Great Dictator,Passed,1940,Charles Chaplin,0.29,"['Comedy', ' Drama', ' War']",125,8.4,195715.0
The Green Mile,R,1999,Frank Darabont,136.80,"['Crime', ' Drama', ' Fantasy']",189,8.6,1103299.0
The Hangover,R,2009,Todd Phillips,277.32,['Comedy'],100,7.7,702858.0
The Hateful Eight,R,2015,Quentin Tarantino,54.12,"['Crime', ' Drama', ' Mystery']",168,7.8,494512.0
The Help,PG-13,2011,Tate Taylor,169.71,['Drama'],146,8.1,417161.0
The Hobbit: An Unexpected Journey,PG-13,2012,Peter Jackson,303.00,"['Adventure', ' Family', ' Fantasy']",169,7.8,743737.0
The Hobbit: The Desolation of Smaug,PG-13,2013,Peter Jackson,258.37,"['Adventure', ' Fantasy']",161,7.8,588660.0
The Hunt for Red October,PG,1990,John McTiernan,122.01,"['Action', ' Adventure', ' Thriller']",135,7.6,173854.0
The Hurricane,R,1999,Norman Jewison,50.67,"['Biography', ' Drama', ' Sport']",146,7.6,89739.0
The Hurt Locker,R,2008,Kathryn Bigelow,17.02,"['Drama', ' Thriller', ' War']",131,7.6,412202.0
The Illusionist,PG-13,2006,Neil Burger,39.87,"['Drama', ' Fantasy', ' History']",110,7.6,349335.0
The Imitation Game,PG-13,2014,Morten Tyldum,91.13,"['Biography', ' Drama', ' Thriller']",114,8.0,663003.0
The Incredibles,PG,2004,Brad Bird,261.44,"['Animation', ' Action', ' Adventure']",115,8.0,639448.0
The Insider,R,1999,Michael Mann,28.97,"['Biography', ' Drama', ' Thriller']",157,7.8,156275.0
The Irishman,R,2019,Martin Scorsese,0,"['Biography', ' Crime', ' Drama']",209,7.9,0.0
The Iron Giant,PG,1999,Brad Bird,23.16,"['Animation', ' Action', ' Adventure']",86,8.0,167209.0
The Jungle Book,G,1967,Wolfgang Reitherman,141.84,"['Animation', ' Adventure', ' Family']",78,7.6,161433.0
The Killing Fields,R,1984,Roland Joffé,34.70,"['Biography', ' Drama', ' History']",141,7.8,50089.0
The King of Comedy,PG,1982,Martin Scorsese,2.50,"['Comedy', ' Crime', ' Drama']",109,7.8,83036.0
The King's Speech,R,2010,Tom Hooper,138.80,"['Biography', ' Drama', ' History']",118,8.0,625295.0
The Last Emperor,PG-13,1987,Bernardo Bertolucci,43.98,"['Biography', ' Drama', ' History']",163,7.7,91151.0
The Last King of Scotland,R,2006,Kevin Macdonald,17.61,"['Biography', ' Drama', ' History']",123,7.7,172134.0
The Last Picture Show,R,1971,Peter Bogdanovich,29.13,"['Drama', ' Romance']",118,8.0,40878.0
The Last Samurai,R,2003,Edward Zwick,111.11,"['Action', ' Drama', ' War']",154,7.7,389586.0
The Last of the Mohicans,R,1992,Michael Mann,75.51,"['Action', ' Adventure', ' Drama']",112,7.7,144662.0
The Lego Movie,PG,2014,Christopher Miller,257.76,"['Animation', ' Action', ' Adventure']",100,7.7,318044.0
The Lighthouse,R,2019,Robert Eggers,0.43,"['Drama', ' Fantasy', ' Horror']",109,7.6,112858.0
The Lion King,G,1994,Roger Allers,422.78,"['Animation', ' Adventure', ' Drama']",88,8.5,911120.0
The Lion in Winter,PG,1968,Anthony Harvey,22.28,"['Biography', ' Drama', ' History']",134,7.9,28289.0
The Little Mermaid,G,1989,Ron Clements,111.54,"['Animation', ' Family', ' Fantasy']",83,7.6,230162.0
The Longest Day,G,1962,Ken Annakin,39.10,"['Action', ' Drama', ' History']",178,7.8,51209.0
The Lord of the Rings: The Fellowship of the Ring,PG-13,2001,Peter Jackson,315.54,"['Action', ' Adventure', ' Drama']",178,8.8,1610547.0
The Lord of the Rings: The Return of the King,PG-13,2003,Peter Jackson,377.85,"['Adventure', ' Drama', ' Fantasy']",201,8.9,1595165.0
The Lord of the Rings: The Two Towers,PG-13,2002,Peter Jackson,342.55,"['Adventure', ' Drama', ' Fantasy']",179,8.7,1441415.0
The Lunchbox,PG,2013,Ritesh Batra,4.23,"['Drama', ' Romance']",104,7.8,48241.0
The Machinist,R,2004,Brad Anderson,1.08,"['Drama', ' Thriller']",101,7.7,348943.0
The Magdalene Sisters,R,2002,Peter Mullan,4.89,['Drama'],114,7.7,25511.0
The Man Who Would Be King,PG,1975,John Huston,0,"['Adventure', ' History', ' War']",129,7.8,0.0
The Manchurian Candidate,PG-13,1962,John Frankenheimer,0,"['Drama', ' Thriller']",126,7.9,0.0
The Martian,PG-13,2015,Ridley Scott,228.43,"['Adventure', ' Drama', ' Sci-Fi']",144,8.0,735672.0
The Matrix,R,1999,Lana Wachowski,171.48,"['Action', ' Sci-Fi']",136,8.7,1621311.0
The Message,PG,1976,Moustapha Akkad,0,"['Biography', ' Drama', ' History']",177,8.2,0.0
The Muppet Christmas Carol,G,1992,Brian Henson,27.28,"['Comedy', ' Drama', ' Family']",85,7.7,46193.0
The Muppet Movie,G,1979,James Frawley,76.66,"['Adventure', ' Comedy', ' Family']",95,7.6,31629.0
The Naked Gun: From the Files of Police Squad!,PG-13,1988,David Zucker,78.76,"['Comedy', ' Crime']",85,7.6,146852.0
The Nightmare Before Christmas,PG,1993,Henry Selick,75.08,"['Animation', ' Family', ' Fantasy']",76,8.0,283871.0
The Notebook,PG-13,2004,Nick Cassavetes,81.00,"['Drama', ' Romance']",123,7.8,504351.0
The Odd Couple,G,1968,Gene Saks,44.53,['Comedy'],105,7.7,30662.0
The Others,PG-13,2001,Alejandro Amenábar,96.52,"['Horror', ' Mystery', ' Thriller']",104,7.6,328859.0
The Outlaw Josey Wales,PG,1976,Clint Eastwood,31.80,['Western'],135,7.8,63683.0
The Peanut Butter Falcon,PG-13,2019,Tyler Nilson,13.12,"['Comedy', ' Drama']",97,7.6,43370.0
The Perks of Being a Wallflower,PG-13,2012,Stephen Chbosky,17.74,"['Drama', ' Romance']",103,8.0,448593.0
The Pianist,R,2002,Roman Polanski,32.57,"['Biography', ' Drama', ' Music']",150,8.5,702344.0
The Prestige,PG-13,2006,Christopher Nolan,53.09,"['Drama', ' Mystery', ' Sci-Fi']",130,8.5,1145817.0
The Princess Bride,PG,1987,Rob Reiner,30.86,"['Adventure', ' Family', ' Fantasy']",98,8.1,382523.0
The Purple Rose of Cairo,PG,1985,Woody Allen,10.63,"['Comedy', ' Fantasy', ' Romance']",82,7.7,45827.0
The Pursuit of Happyness,PG-13,2006,Gabriele Muccino,163.57,"['Biography', ' Drama']",117,8.0,434234.0
The Remains of the Day,PG,1993,James Ivory,22.95,"['Drama', ' Romance']",134,7.8,63471.0
The Revenant,R,2015,Alejandro G. Iñárritu,183.64,"['Action', ' Adventure', ' Drama']",156,8.0,679621.0
The Right Stuff,PG,1983,Philip Kaufman,21.50,"['Adventure', ' Biography', ' Drama']",193,7.8,54694.0
The Royal Tenenbaums,R,2001,Wes Anderson,52.36,"['Comedy', ' Drama']",110,7.6,259596.0
The Sandlot,PG,1993,David Mickey Evans,32.42,"['Comedy', ' Drama', ' Family']",101,7.8,76508.0
The Secret of NIMH,G,1982,Don Bluth,10.14,"['Animation', ' Adventure', ' Drama']",82,7.6,35237.0
The Shawshank Redemption,R,1994,Frank Darabont,28.34,['Drama'],142,9.3,2261402.0
The Shining,R,1980,Stanley Kubrick,44.02,"['Drama', ' Horror']",146,8.4,861407.0
The Silence of the Lambs,R,1991,Jonathan Demme,130.74,"['Crime', ' Drama', ' Thriller']",118,8.6,1224834.0
The Sixth Sense,PG-13,1999,M. Night Shyamalan,293.51,"['Drama', ' Mystery', ' Thriller']",107,8.1,889614.0
The Social Network,PG-13,2010,David Fincher,96.96,"['Biography', ' Drama']",120,7.7,604867.0
The Sound of Music,G,1965,Robert Wise,163.21,"['Biography', ' Drama', ' Family']",172,8.0,197422.0
The Station Agent,R,2003,Tom McCarthy,5.74,"['Comedy', ' Drama']",89,7.6,66371.0
The Sting,PG,1973,George Roy Hill,159.60,"['Comedy', ' Crime', ' Drama']",129,8.3,234795.0
The Straight Story,G,1999,David Lynch,6.20,"['Biography', ' Drama']",112,8.0,79452.0
The Taking of Pelham One Two Three,R,1974,Joseph Sargent,0,"['Action', ' Crime', ' Thriller']",104,7.7,0.0
The Ten Commandments,G,1956,Cecil B. DeMille,93.74,"['Adventure', ' Drama']",220,7.8,62017.0
The Terminator,R,1984,James Cameron,38.40,"['Action', ' Sci-Fi']",107,8.0,779711.0
The Theory of Everything,PG-13,2014,James Marsh,35.89,"['Biography', ' Drama', ' Romance']",123,7.7,387786.0
The Thin Red Line,R,1998,Terrence Malick,36.40,"['Drama', ' War']",170,7.6,168386.0
The Thing,R,1982,John Carpenter,13.78,"['Horror', ' Mystery', ' Sci-Fi']",109,8.1,357193.0
The Truman Show,PG,1998,Peter Weir,125.62,"['Comedy', ' Drama', ' Sci-Fi']",103,8.1,902507.0
The Untouchables,R,1987,Brian De Palma,76.27,"['Crime', ' Drama', ' Thriller']",119,7.9,271157.0
The Usual Suspects,R,1995,Bryan Singer,23.34,"['Crime', ' Mystery', ' Thriller']",106,8.5,962620.0
The Verdict,R,1982,Sidney Lumet,54.00,['Drama'],129,7.7,34664.0
The Visitor,PG-13,2007,Tom McCarthy,9.42,['Drama'],104,7.6,41069.0
The Warriors,R,1979,Walter Hill,22.49,"['Action', ' Crime', ' Thriller']",92,7.6,91133.0
The Wild Bunch,R,1969,Sam Peckinpah,12.06,"['Action', ' Adventure', ' Western']",135,7.9,75684.0
The Wizard of Oz,PG,1939,Victor Fleming,2.08,"['Adventure', ' Family', ' Fantasy']",102,8.0,365112.0
The Wolf of Wall Street,R,2013,Martin Scorsese,116.90,"['Biography', ' Crime', ' Drama']",180,8.2,1130100.0
The World's Fastest Indian,PG-13,2005,Roger Donaldson,5.13,"['Biography', ' Drama', ' Sport']",127,7.8,50984.0
The Wrestler,R,2008,Darren Aronofsky,26.24,"['Drama', ' Sport']",109,7.9,285391.0
There Will Be Blood,R,2007,Paul Thomas Anderson,40.22,['Drama'],158,8.2,498889.0
This Is Spinal Tap,R,1984,Rob Reiner,0.19,"['Comedy', ' Music']",82,7.9,125980.0
Thor: Ragnarok,PG-13,2017,Taika Waititi,315.06,"['Action', ' Adventure', ' Comedy']",130,7.9,558540.0
"Three Billboards Outside Ebbing, Missouri",R,2017,Martin McDonagh,54.51,"['Comedy', ' Crime', ' Drama']",115,8.2,405139.0
Titanic,PG-13,1997,James Cameron,659.33,"['Drama', ' Romance']",194,7.8,1017996.0
All About My Mother,R,1999,Pedro Almodóvar,8.26,['Drama'],101,7.8,86457.0
Togo,PG,2019,Ericson Core,0,"['Adventure', ' Biography', ' Drama']",113,8.0,0.0
Tombstone,R,1993,George P. Cosmatos,56.51,"['Action', ' Biography', ' Drama']",130,7.8,122188.0
My Neighbor Totoro,G,1988,Hayao Miyazaki,1.11,"['Animation', ' Family', ' Fantasy']",86,8.2,274437.0
Touch of Evil,PG-13,1958,Orson Welles,2.24,"['Crime', ' Drama', ' Film-Noir']",95,8.0,96405.0
Toy Story,G,1995,John Lasseter,191.80,"['Animation', ' Adventure', ' Comedy']",81,8.3,859080.0
Toy Story 2,G,1999,John Lasseter,245.85,"['Animation', ' Adventure', ' Comedy']",92,7.9,511694.0
Toy Story 3,G,2010,Lee Unkrich,415.00,"['Animation', ' Adventure', ' Comedy']",103,8.3,735577.0
Toy Story 4,G,2019,Josh Cooley,434.04,"['Animation', ' Adventure', ' Comedy']",100,7.8,185066.0
Traffic,R,2000,Steven Soderbergh,124.12,"['Crime', ' Drama', ' Thriller']",147,7.6,192367.0
Training Day,R,2001,Antoine Fuqua,76.63,"['Crime', ' Drama', ' Thriller']",122,7.7,378868.0
Trainspotting,R,1996,Danny Boyle,16.50,['Drama'],93,8.1,620487.0
Three Colors: White,R,1994,Krzysztof Kieslowski,1.46,"['Comedy', ' Drama', ' Romance']",92,7.6,61193.0
Three Colors: Blue,R,1993,Krzysztof Kieslowski,1.32,"['Drama', ' Music', ' Mystery']",94,7.9,85529.0
Three Colors: Red,R,1994,Krzysztof Kieslowski,4.04,"['Drama', ' Mystery', ' Romance']",99,8.1,86836.0
Elite Squad,R,2007,José Padilha,0.01,"['Action', ' Crime', ' Drama']",115,8.1,96063.0
True Grit,PG-13,2010,Ethan Coen,171.24,"['Drama', ' Western']",110,7.6,302842.0
True Romance,R,1993,Tony Scott,12.28,"['Crime', ' Drama', ' Romance']",119,7.9,201046.0
12 Monkeys,R,1995,Terry Gilliam,57.14,"['Mystery', ' Sci-Fi', ' Thriller']",129,8.0,565842.0
Tokyo Godfathers,PG-13,2003,Satoshi Kon,0.13,"['Animation', ' Adventure', ' Comedy']",92,7.8,29422.0
A Very Long Engagement,R,2004,Jean-Pierre Jeunet,6.17,"['Drama', ' Mystery', ' Romance']",133,7.6,70006.0
A Prophet,R,2009,Jacques Audiard,2.08,"['Crime', ' Drama']",155,7.9,91657.0
Land of Mine,R,2015,Martin Zandvliet,0.44,"['Drama', ' History', ' War']",100,7.8,33271.0
Unforgiven,R,1992,Clint Eastwood,101.16,"['Drama', ' Western']",130,8.2,364538.0
Up,PG,2009,Pete Docter,293.00,"['Animation', ' Adventure', ' Comedy']",96,8.2,905868.0
V for Vendetta,R,2005,James McTeigue,70.51,"['Action', ' Drama', ' Sci-Fi']",132,8.2,1003775.0
Vampire Hunter D: Bloodlust,R,2000,Yoshiaki Kawajiri,0.15,"['Animation', ' Action', ' Fantasy']",103,7.7,28380.0
Vertigo,PG,1958,Alfred Hitchcock,3.20,"['Mystery', ' Romance', ' Thriller']",128,8.3,349009.0
Cries & Whispers,R,1972,Ingmar Bergman,1.74,['Drama'],91,8.1,28807.0
Volver,R,2006,Pedro Almodóvar,12.90,"['Comedy', ' Drama']",121,7.6,92648.0
WALL·E,G,2008,Andrew Stanton,223.81,"['Animation', ' Adventure', ' Family']",98,8.4,968822.0
Waking Life,R,2001,Richard Linklater,2.89,"['Animation', ' Drama', ' Fantasy']",99,7.8,59615.0
Walk the Line,PG-13,2005,James Mangold,119.52,"['Biography', ' Drama', ' Music']",136,7.8,228150.0
Warrior,PG-13,2011,Gavin O'Connor,13.66,"['Action', ' Drama', ' Sport']",140,8.2,425156.0
Watchmen,R,2009,Zack Snyder,107.51,"['Action', ' Drama', ' Mystery']",162,7.6,488142.0
Watership Down,PG,1978,Martin Rosen,0,"['Animation', ' Adventure', ' Drama']",91,7.6,0.0
What We Do in the Shadows,R,2014,Jemaine Clement,3.33,"['Comedy', ' Horror']",86,7.7,148393.0
What's Eating Gilbert Grape,PG-13,1993,Lasse Hallström,9.17,['Drama'],118,7.8,208974.0
When Harry Met Sally...,R,1989,Rob Reiner,92.82,"['Comedy', ' Drama', ' Romance']",95,7.6,189251.0
Whiplash,R,2014,Damien Chazelle,13.09,"['Drama', ' Music']",106,8.5,684123.0
Who Framed Roger Rabbit,PG,1988,Robert Zemeckis,156.45,"['Animation', ' Adventure', ' Comedy']",104,7.7,177502.0
Willy Wonka & the Chocolate Factory,G,1971,Mel Stuart,4.00,"['Family', ' Fantasy', ' Musical']",100,7.8,172756.0
Wind River,R,2017,Taylor Sheridan,33.80,"['Crime', ' Drama', ' Mystery']",107,7.7,193370.0
Withnail & I,R,1987,Bruce Robinson,1.54,"['Comedy', ' Drama']",107,7.7,39117.0
"Crouching Tiger, Hidden Dragon",PG-13,2000,Ang Lee,128.08,"['Action', ' Adventure', ' Fantasy']",120,7.8,248616.0
Wonder,PG,2017,Stephen Chbosky,132.42,"['Drama', ' Family']",113,8.0,131561.0
Wreck-It Ralph,PG,2012,Rich Moore,189.42,"['Animation', ' Adventure', ' Comedy']",101,7.7,369390.0
X-Men: Days of Future Past,PG-13,2014,Bryan Singer,233.92,"['Action', ' Adventure', ' Sci-Fi']",132,8.0,647628.0
X: First Class,PG-13,2011,Matthew Vaughn,146.41,"['Action', ' Adventure', ' Sci-Fi']",131,7.7,634488.0
Y Tu Mamá También,R,2001,Alfonso Cuarón,13.62,['Drama'],106,7.6,112993.0
Ying xiong,PG-13,2002,Yimou Zhang,53.71,"['Action', ' Adventure', ' History']",120,7.9,171432.0
Ip Man,R,2008,Wilson Yip,0,"['Action', ' Biography', ' Drama']",106,8.0,0.0
Young Frankenstein,PG,1974,Mel Brooks,86.30,['Comedy'],106,8.0,139681.0
Zelig,PG,1983,Woody Allen,11.80,['Comedy'],79,7.7,38990.0
The Mirror,G,1975,Andrei Tarkovsky,0.18,"['Biography', ' Drama']",107,8.1,37597.0
Cold War,R,2018,Pawel Pawlikowski,4.57,"['Drama', ' History', ' Music']",89,7.6,44956.0
Zodiac,R,2007,David Fincher,33.08,"['Crime', ' Drama', ' Mystery']",157,7.7,438036.0
Zombieland,R,2009,Ruben Fleischer,75.59,"['Adventure', ' Comedy', ' Fantasy']",88,7.6,507818.0
Zootopia,PG,2016,Byron Howard,341.27,"['Animation', ' Adventure', ' Comedy']",108,8.0,417743.0
Black Book,R,2006,Paul Verhoeven,4.40,"['Drama', ' Thriller', ' War']",145,7.7,71240.0
