Title,Movie Rating,Year,Director,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
The Blues Brothers,R,1980,John Landis,57.23,"Adventure,Comedy,Crime",133,7.9,177705.0
The Boondock Saints,R,1999,Troy Duffy,0.03,"Action,Crime,Thriller",108,7.8,224042.0
The Bourne Identity,PG-13,2002,Doug Liman,121.66,"Action,Mystery,Thriller",119,7.9,496916.0
The Bourne Supremacy,PG-13,2004,Paul Greengrass,176.24,"Action,Mystery,Thriller",108,7.7,425486.0
The Bourne Ultimatum,PG-13,2007,Paul Greengrass,227.47,"Action,Mystery,Thriller",115,8.0,595991.0
The Boy in the Striped Pajamas,PG-13,2008,Mark Herman,9.03,"Drama,War",94,7.8,184821.0
The Breakfast Club,R,1985,John Hughes,45.88,"Comedy,Drama",97,7.9,345725.0
The Bridge on the River Kwai,PG,1957,David Lean,44.91,"Adventure,Drama,War",161,8.1,197608.0
The Bridges of Madison County,PG-13,1995,Clint Eastwood,71.52,"Drama,Romance",135,7.6,70680.0
The Butterfly Effect,R,2004,Eric Bress,57.94,"Drama,Sci-Fi,Thriller",113,7.6,442533.0
The Circus,Passed,1928,Charles Chaplin,0,"Comedy,Romance",72,8.1,0.0
The Color Purple,PG-13,1985,Steven Spielberg,98.47,Drama,154,7.8,75970.0
The Conversation,PG,1974,Francis Ford Coppola,4.42,"Drama,Mystery,Thriller",113,7.8,94867.0
The Count of Monte Cristo,PG-13,2002,Kevin Reynolds,54.23,"Action,Adventure,Drama",131,7.8,126314.0
The Crow,R,1994,Alex Proyas,50.69,"Action,Drama,Fantasy",102,7.6,162925.0
The Curious Case of Benjamin Button,PG-13,2008,David Fincher,127.51,"Drama,Fantasy,Romance",166,7.8,573146.0
The Dark Knight,PG-13,2008,Christopher Nolan,534.86,"Action,Crime,Drama",152,9.0,2228333.0
The Dark Knight Rises,PG-13,2012,Christopher Nolan,448.14,"Action,Adventure",164,8.4,1472682.0
The Day of the Jackal,PG,1973,Fred Zinnemann,16.06,"Crime,Drama,Thriller",143,7.8,36337.0
The Day the Earth Stood Still,G,1951,Robert Wise,0,"Drama,Sci-Fi",92,7.7,0.0
The Deer Hunter,R,1978,Michael Cimino,48.98,"Drama,War",183,8.1,302613.0
The Departed,R,2006,Martin Scorsese,132.38,"Crime,Drama,Thriller",151,8.5,1153008.0
The Elephant Man,PG,1980,David Lynch,0,"Biography,Drama",124,8.1,0.0
The Exorcist,R,1973,William Friedkin,232.91,Horror,122,8.0,352599.0
The Fall,R,2006,Tarsem Singh,2.28,"Adventure,Drama,Fantasy",117,7.9,105471.0
The Farewell,PG,2019,Lulu Wang,16.88,"Comedy,Drama",100,7.6,42864.0
The Fault in Our Stars,PG-13,2014,Josh Boone,124.87,"Drama,Romance",126,7.7,334801.0
The Fifth Element,PG-13,1997,Luc Besson,63.54,"Action,Adventure,Sci-Fi",126,7.7,424107.0
The Fighter,R,2010,David O. Russell,93.62,"Biography,Drama,Sport",116,7.8,332683.0
The Florida Project,R,2017,Sean Baker,5.90,Drama,111,7.6,88320.0
The Fly,R,1986,David Cronenberg,40.46,"Drama,Horror,Sci-Fi",96,7.6,154620.0
The French Connection,R,1971,William Friedkin,15.63,"Action,Crime,Drama",104,7.7,106657.0
The Fugitive,PG-13,1993,Andrew Davis,183.88,"Action,Crime,Drama",130,7.8,260600.0
The Game,R,1997,David Fincher,48.32,"Drama,Mystery,Thriller",129,7.8,334746.0
The Gentlemen,R,2019,Guy Ritchie,0,"Action,Comedy,Crime",113,7.9,0.0
The Girl with the Dragon Tattoo,R,2011,David Fincher,102.52,"Crime,Drama,Mystery",158,7.8,409662.0
The Godfather,R,1972,Francis Ford Coppola,134.97,"Crime,Drama",175,9.2,1561709.0
The Godfather: Part II,R,1974,Francis Ford Coppola,57.30,"Crime,Drama",202,9.0,1091511.0
The Godfather: Part III,R,1990,Francis Ford Coppola,66.67,"Crime,Drama",162,7.6,348344.0
The Goonies,PG,1985,Richard Donner,61.50,"Adventure,Comedy,Family",114,7.8,235101.0
The Graduate,PG,1967,Mike Nichols,104.95,"Comedy,Drama,Romance",106,8.0,248837.0
The Grand Budapest Hotel,R,2014,Wes Anderson,59.10,"Adventure,Comedy,Crime",99,8.1,683342.0
The Great Dictator,Passed,1940,Charles Chaplin,0.29,"Comedy,Drama,War",125,8.4,195936.0
The Green Mile,R,1999,Frank Darabont,136.80,"Crime,Drama,Fantasy",189,8.6,1104919.0
The Hangover,R,2009,Todd Phillips,277.32,Comedy,100,7.7,703295.0
The Hateful Eight,R,2015,Quentin Tarantino,54.12,"Crime,Drama,Mystery",168,7.8,495200.0
The Help,PG-13,2011,Tate Taylor,169.71,Drama,146,8.0,417553.0
The Hobbit: An Unexpected Journey,PG-13,2012,Peter Jackson,303.00,"Adventure,Family,Fantasy",169,7.8,744042.0
The Hobbit: The Desolation of Smaug,PG-13,2013,Peter Jackson,258.37,"Adventure,Fantasy",161,7.8,588938.0
The Hunt for Red October,PG,1990,John McTiernan,122.01,"Action,Adventure,Thriller",135,7.6,174051.0
The Hurricane,R,1999,Norman Jewison,50.67,"Biography,Drama,Sport",146,7.6,89808.0
The Hurt Locker,R,2008,Kathryn Bigelow,17.02,"Drama,Thriller,War",131,7.6,412471.0
The Illusionist,PG-13,2006,Neil Burger,39.87,"Drama,Fantasy,History",110,7.6,349511.0
The Imitation Game,PG-13,2014,Morten Tyldum,91.13,"Biography,Drama,Thriller",114,8.0,663653.0
The Incredibles,PG,2004,Brad Bird,261.44,"Animation,Action,Adventure",115,8.0,639893.0
The Insider,R,1999,Michael Mann,28.97,"Biography,Drama,Thriller",157,7.8,156375.0
The Irishman,R,2019,Martin Scorsese,0,"Biography,Crime,Drama",209,7.9,0.0
The Iron Giant,PG,1999,Brad Bird,23.16,"Animation,Action,Adventure",86,8.0,167370.0
The Jungle Book,G,1967,Wolfgang Reitherman,141.84,"Animation,Adventure,Family",78,7.6,161561.0
The Killing Fields,R,1984,Roland Joffé,34.70,"Biography,Drama,History",141,7.8,50155.0
The King of Comedy,PG,1982,Martin Scorsese,2.50,"Comedy,Crime,Drama",109,7.8,83235.0
The King's Speech,R,2010,Tom Hooper,138.80,"Biography,Drama,History",118,8.0,625709.0
The Last Emperor,PG-13,1987,Bernardo Bertolucci,43.98,"Biography,Drama,History",163,7.7,91234.0
The Last King of Scotland,R,2006,Kevin Macdonald,17.61,"Biography,Drama,History",123,7.7,172256.0
The Last Picture Show,R,1971,Peter Bogdanovich,29.13,"Drama,Romance",118,8.0,40934.0
The Last Samurai,R,2003,Edward Zwick,111.11,"Action,Drama,War",154,7.7,389909.0
The Last of the Mohicans,R,1992,Michael Mann,75.51,"Action,Adventure,Drama",112,7.7,144790.0
The Lego Movie,PG,2014,Christopher Miller,257.76,"Animation,Action,Adventure",100,7.7,318213.0
The Lighthouse,R,2019,Robert Eggers,0.43,"Drama,Fantasy,Horror",109,7.6,113899.0
The Lion King,G,1994,Roger Allers,422.78,"Animation,Adventure,Drama",88,8.5,911926.0
The Lion in Winter,PG,1968,Anthony Harvey,22.28,"Biography,Drama,History",134,7.9,28312.0
The Little Mermaid,G,1989,Ron Clements,111.54,"Animation,Family,Fantasy",83,7.6,230394.0
The Longest Day,G,1962,Ken Annakin,39.10,"Action,Drama,History",178,7.8,51243.0
The Lord of the Rings: The Fellowship of the Ring,PG-13,2001,Peter Jackson,315.54,"Action,Adventure,Drama",178,8.8,1611808.0
The Lord of the Rings: The Return of the King,PG-13,2003,Peter Jackson,377.85,"Adventure,Drama,Fantasy",201,8.9,1596329.0
The Lord of the Rings: The Two Towers,PG-13,2002,Peter Jackson,342.55,"Adventure,Drama,Fantasy",179,8.7,1442473.0
The Lunchbox,PG,2013,Ritesh Batra,4.23,"Drama,Romance",104,7.8,48330.0
The Machinist,R,2004,Brad Anderson,1.08,"Drama,Thriller",101,7.7,349216.0
The Magdalene Sisters,R,2002,Peter Mullan,4.89,Drama,114,7.7,25527.0
The Man Who Would Be King,PG,1975,John Huston,0,"Adventure,History,War",129,7.8,0.0
The Manchurian Candidate,PG-13,1962,John Frankenheimer,0,"Drama,Thriller",126,7.9,0.0
The Martian,PG-13,2015,Ridley Scott,228.43,"Adventure,Drama,Sci-Fi",144,8.0,736366.0
The Matrix,R,1999,Lana Wachowski,171.48,"Action,Sci-Fi",136,8.7,1622796.0
The Message,PG,1976,Moustapha Akkad,0,"Biography,Drama,History",177,8.2,0.0
The Muppet Christmas Carol,G,1992,Brian Henson,27.28,"Comedy,Drama,Family",85,7.7,46228.0
The Muppet Movie,G,1979,James Frawley,76.66,"Adventure,Comedy,Family",95,7.6,31674.0
The Naked Gun: From the Files of Police Squad!,PG-13,1988,David Zucker,78.76,"Comedy,Crime",85,7.6,147084.0
The Nightmare Before Christmas,PG,1993,Henry Selick,75.08,"Animation,Family,Fantasy",76,8.0,284088.0
The Notebook,PG-13,2004,Nick Cassavetes,81.00,"Drama,Romance",123,7.8,504813.0
The Odd Couple,G,1968,Gene Saks,44.53,Comedy,105,7.7,30692.0
The Others,PG-13,2001,Alejandro Amenábar,96.52,"Horror,Mystery,Thriller",104,7.6,329094.0
The Outlaw Josey Wales,PG,1976,Clint Eastwood,31.80,Western,135,7.8,63749.0
The Peanut Butter Falcon,PG-13,2019,Tyler Nilson,13.12,"Comedy,Drama",97,7.6,43806.0
The Perks of Being a Wallflower,PG-13,2012,Stephen Chbosky,17.74,"Drama,Romance",103,8.0,448989.0
The Pianist,R,2002,Roman Polanski,32.57,"Biography,Drama,Music",150,8.5,703115.0
The Prestige,PG-13,2006,Christopher Nolan,53.09,"Drama,Mystery,Sci-Fi",130,8.5,1147031.0
The Princess Bride,PG,1987,Rob Reiner,30.86,"Adventure,Family,Fantasy",98,8.1,382927.0
The Purple Rose of Cairo,PG,1985,Woody Allen,10.63,"Comedy,Fantasy,Romance",82,7.7,45861.0
The Pursuit of Happyness,PG-13,2006,Gabriele Muccino,163.57,"Biography,Drama",117,8.0,434720.0
The Remains of the Day,PG,1993,James Ivory,22.95,"Drama,Romance",134,7.8,63537.0
The Revenant,R,2015,Alejandro G. Iñárritu,183.64,"Action,Adventure,Drama",156,8.0,680300.0
The Right Stuff,PG,1983,Philip Kaufman,21.50,"Adventure,Biography,Drama",193,7.8,54728.0
The Royal Tenenbaums,R,2001,Wes Anderson,52.36,"Comedy,Drama",110,7.6,259793.0
The Sandlot,PG,1993,David Mickey Evans,32.42,"Comedy,Drama,Family",101,7.8,76612.0
The Secret of NIMH,G,1982,Don Bluth,10.14,"Animation,Adventure,Drama",82,7.6,35285.0
The Shawshank Redemption,R,1994,Frank Darabont,28.34,Drama,142,9.3,2263707.0
The Shining,R,1980,Stanley Kubrick,44.02,"Drama,Horror",146,8.4,862545.0
The Silence of the Lambs,R,1991,Jonathan Demme,130.74,"Crime,Drama,Thriller",118,8.6,1226118.0
The Sixth Sense,PG-13,1999,M. Night Shyamalan,293.51,"Drama,Mystery,Thriller",107,8.1,890329.0
The Social Network,PG-13,2010,David Fincher,96.96,"Biography,Drama",120,7.7,605403.0
The Sound of Music,G,1965,Robert Wise,163.21,"Biography,Drama,Family",172,8.0,197569.0
The Station Agent,R,2003,Tom McCarthy,5.74,"Comedy,Drama",89,7.6,66398.0
The Sting,PG,1973,George Roy Hill,159.60,"Comedy,Crime,Drama",129,8.3,235047.0
The Straight Story,G,1999,David Lynch,6.20,"Biography,Drama",112,8.0,79538.0
The Taking of Pelham One Two Three,R,1974,Joseph Sargent,0,"Action,Crime,Thriller",104,7.7,0.0
The Ten Commandments,G,1956,Cecil B. DeMille,93.74,"Adventure,Drama",220,7.8,62083.0
The Terminator,R,1984,James Cameron,38.40,"Action,Sci-Fi",107,8.0,780336.0
The Theory of Everything,PG-13,2014,James Marsh,35.89,"Biography,Drama,Romance",123,7.7,388163.0
The Thin Red Line,R,1998,Terrence Malick,36.40,"Drama,War",170,7.6,168533.0
The Thing,R,1982,John Carpenter,13.78,"Horror,Mystery,Sci-Fi",109,8.1,357621.0
The Truman Show,PG,1998,Peter Weir,125.62,"Comedy,Drama,Sci-Fi",103,8.1,903859.0
The Untouchables,R,1987,Brian De Palma,76.27,"Crime,Drama,Thriller",119,7.9,271423.0
The Usual Suspects,R,1995,Bryan Singer,23.34,"Crime,Mystery,Thriller",106,8.5,963469.0
The Verdict,R,1982,Sidney Lumet,54.00,Drama,129,7.7,34726.0
The Visitor,PG-13,2007,Tom McCarthy,9.42,Drama,104,7.6,41091.0
The Warriors,R,1979,Walter Hill,22.49,"Action,Crime,Thriller",92,7.6,91248.0
The Wild Bunch,R,1969,Sam Peckinpah,12.06,"Action,Adventure,Western",135,7.9,75754.0
The Wizard of Oz,PG,1939,Victor Fleming,2.08,"Adventure,Family,Fantasy",102,8.0,365275.0
The Wolf of Wall Street,R,2013,Martin Scorsese,116.90,"Biography,Crime,Drama",180,8.2,1131803.0
The World's Fastest Indian,PG-13,2005,Roger Donaldson,5.13,"Biography,Drama,Sport",127,7.8,51006.0
The Wrestler,R,2008,Darren Aronofsky,26.24,"Drama,Sport",109,7.9,285539.0
There Will Be Blood,R,2007,Paul Thomas Anderson,40.22,Drama,158,8.2,499454.0
This Is Spinal Tap,R,1984,Rob Reiner,0.19,"Comedy,Music",82,7.9,126073.0
Thor: Ragnarok,PG-13,2017,Taika Waititi,315.06,"Action,Adventure,Comedy",130,7.9,559467.0
"Three Billboards Outside Ebbing, Missouri",R,2017,Martin McDonagh,54.51,"Comedy,Crime,Drama",115,8.2,406124.0
Titanic,PG-13,1997,James Cameron,659.33,"Drama,Romance",194,7.8,1018764.0
All About My Mother,R,1999,Pedro Almodóvar,8.26,Drama,101,7.8,86539.0
Togo,PG,2019,Ericson Core,0,"Adventure,Biography,Drama",113,8.0,0.0
Tombstone,R,1993,George P. Cosmatos,56.51,"Action,Biography,Drama",130,7.8,122337.0
My Neighbor Totoro,G,1988,Hayao Miyazaki,1.11,"Animation,Family,Fantasy",86,8.2,275028.0
Touch of Evil,PG-13,1958,Orson Welles,2.24,"Crime,Drama,Film-Noir",95,8.0,96471.0
Toy Story,G,1995,John Lasseter,191.80,"Animation,Adventure,Comedy",81,8.3,859792.0
Toy Story 2,G,1999,John Lasseter,245.85,"Animation,Adventure,Comedy",92,7.9,512106.0
Toy Story 3,G,2010,Lee Unkrich,415.00,"Animation,Adventure,Comedy",103,8.3,736161.0
Toy Story 4,G,2019,Josh Cooley,434.04,"Animation,Adventure,Comedy",100,7.8,185721.0
Traffic,R,2000,Steven Soderbergh,124.12,"Crime,Drama,Thriller",147,7.6,192475.0
Training Day,R,2001,Antoine Fuqua,76.63,"Crime,Drama,Thriller",122,7.7,379285.0
Trainspotting,R,1996,Danny Boyle,16.50,Drama,93,8.1,620936.0
Three Colors: White,R,1994,Krzysztof Kieslowski,1.46,"Comedy,Drama,Romance",92,7.6,61312.0
Three Colors: Blue,R,1993,Krzysztof Kieslowski,1.32,"Drama,Music,Mystery",94,7.9,85670.0
Three Colors: Red,R,1994,Krzysztof Kieslowski,4.04,"Drama,Mystery,Romance",99,8.1,86954.0
Elite Squad,R,2007,José Padilha,0.01,"Action,Crime,Drama",115,8.1,96125.0
True Grit,PG-13,2010,Ethan Coen,171.24,"Drama,Western",110,7.6,303197.0
True Romance,R,1993,Tony Scott,12.28,"Crime,Drama,Romance",119,7.9,201274.0
12 Monkeys,R,1995,Terry Gilliam,57.14,"Mystery,Sci-Fi,Thriller",129,8.0,566264.0
Tokyo Godfathers,PG-13,2003,Satoshi Kon,0.13,"Animation,Adventure,Comedy",92,7.8,29473.0
A Very Long Engagement,R,2004,Jean-Pierre Jeunet,6.17,"Drama,Mystery,Romance",133,7.6,70034.0
A Prophet,R,2009,Jacques Audiard,2.08,"Crime,Drama",155,7.9,91726.0
Land of Mine,R,2015,Martin Zandvliet,0.44,"Drama,History,War",100,7.8,33363.0
Unforgiven,R,1992,Clint Eastwood,101.16,"Drama,Western",130,8.2,364976.0
Up,PG,2009,Pete Docter,293.00,"Animation,Adventure,Comedy",96,8.2,906620.0
V for Vendetta,R,2005,James McTeigue,70.51,"Action,Drama,Sci-Fi",132,8.2,1004489.0
Vampire Hunter D: Bloodlust,R,2000,Yoshiaki Kawajiri,0.15,"Animation,Action,Fantasy",103,7.7,28424.0
Vertigo,PG,1958,Alfred Hitchcock,3.20,"Mystery,Romance,Thriller",128,8.3,349557.0
Cries & Whispers,R,1972,Ingmar Bergman,1.74,Drama,91,8.1,28874.0
Volver,R,2006,Pedro Almodóvar,12.90,"Comedy,Drama",121,7.6,92705.0
WALL·E,G,2008,Andrew Stanton,223.81,"Animation,Adventure,Family",98,8.4,969644.0
Waking Life,R,2001,Richard Linklater,2.89,"Animation,Drama,Fantasy",99,7.8,59664.0
Walk the Line,PG-13,2005,James Mangold,119.52,"Biography,Drama,Music",136,7.8,228309.0
Warrior,PG-13,2011,Gavin O'Connor,13.66,"Action,Drama,Sport",140,8.2,425557.0
Watchmen,R,2009,Zack Snyder,107.51,"Action,Drama,Mystery",162,7.6,488496.0
Watership Down,PG,1978,Martin Rosen,0,"Animation,Adventure,Drama",91,7.6,0.0
What We Do in the Shadows,R,2014,Jemaine Clement,3.33,"Comedy,Horror",86,7.7,148710.0
What's Eating Gilbert Grape,PG-13,1993,Lasse Hallström,9.17,Drama,118,7.8,209178.0
When Harry Met Sally...,R,1989,Rob Reiner,92.82,"Comedy,Drama,Romance",95,7.6,189471.0
Whiplash,R,2014,Damien Chazelle,13.09,"Drama,Music",106,8.5,685046.0
Who Framed Roger Rabbit,PG,1988,Robert Zemeckis,156.45,"Animation,Adventure,Comedy",104,7.7,177634.0
Willy Wonka & the Chocolate Factory,G,1971,Mel Stuart,4.00,"Family,Fantasy,Musical",100,7.8,172945.0
Wind River,R,2017,Taylor Sheridan,33.80,"Crime,Drama,Mystery",107,7.7,193679.0
Withnail & I,R,1987,Bruce Robinson,1.54,"Comedy,Drama",107,7.7,39163.0
"Crouching Tiger, Hidden Dragon",PG-13,2000,Ang Lee,128.08,"Action,Adventure,Fantasy",120,7.8,248712.0
Wonder,PG,2017,Stephen Chbosky,132.42,"Drama,Family",113,8.0,131781.0
Wreck-It Ralph,PG,2012,Rich Moore,189.42,"Animation,Adventure,Comedy",101,7.7,369707.0
X-Men: Days of Future Past,PG-13,2014,Bryan Singer,233.92,"Action,Adventure,Sci-Fi",132,8.0,648065.0
X: First Class,PG-13,2011,Matthew Vaughn,146.41,"Action,Adventure,Sci-Fi",131,7.7,634829.0
Y Tu Mamá También,R,2001,Alfonso Cuarón,13.62,Drama,106,7.6,113109.0
Ying xiong,PG-13,2002,Yimou Zhang,53.71,"Action,Adventure,History",120,7.9,171501.0
Ip Man,R,2008,Wilson Yip,0,"Action,Biography,Drama",106,8.0,0.0
Young Frankenstein,PG,1974,Mel Brooks,86.30,Comedy,106,8.0,139809.0
Zelig,PG,1983,Woody Allen,11.80,Comedy,79,7.7,39013.0
The Mirror,G,1975,Andrei Tarkovsky,0.18,"Biography,Drama",107,8.1,37686.0
Cold War,R,2018,Pawel Pawlikowski,4.57,"Drama,History,Music",89,7.6,45057.0
Zodiac,R,2007,David Fincher,33.08,"Crime,Drama,Mystery",157,7.7,438990.0
Zombieland,R,2009,Ruben Fleischer,75.59,"Adventure,Comedy,Fantasy",88,7.6,508217.0
Zootopia,PG,2016,Byron Howard,341.27,"Animation,Adventure,Comedy",108,8.0,418222.0
Black Book,R,2006,Paul Verhoeven,4.40,"Drama,Thriller,War",145,7.7,71282.0
