,Title,Movie Rating,Year,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
5076,Flatliners,R,1990,61.49,"Drama,Horror,Sci-Fi",115,6.6,78320.0
5077,Flatliners,PG-13,2017,16.87,"Drama,Horror,Mystery",109,5.2,39773.0
5078,Flawless,R,1999,4.49,"Comedy,Crime,Drama",112,6.5,17346.0
5079,Fled,R,1996,17.1,"Action,Adventure,Crime",98,5.4,8390.0
5080,Flesh and Bone,R,1993,9.49,"Drama,Mystery,Romance",126,6.2,4786.0
5081,Fleshtone,R,1994,0.0,"Mystery,Thriller",91,4.9,0.0
5082,Flicka,PG,2006,21.0,"Adventure,Drama,Family",95,6.1,7273.0
5083,Flicka 2,PG,2010,0.0,Family,96,6.0,0.0
5084,Flicka: Country Pride,G,2012,0.0,Family,90,6.1,0.0
5085,Flight,R,2012,93.77,"Drama,Thriller",138,7.3,318108.0
5086,Flight 7500,PG-13,2014,0.0,"Horror,Mystery,Sci-Fi",97,4.8,0.0
5087,Flight 93,PG-13,2006,0.0,"Action,Crime,History",89,6.3,0.0
5088,Flight of Black Angel,R,1991,0.0,"Action,Thriller",102,5.6,0.0
5089,Flight of Fancy,PG,2000,0.0,Family,96,5.0,0.0
5090,Flight of the Intruder,PG-13,1991,14.59,"Action,Drama,Thriller",115,5.8,6233.0
5091,Flight of the Phoenix,PG-13,2004,21.01,"Action,Adventure,Drama",113,6.1,50941.0
5092,Flightplan,PG-13,2005,89.71,"Drama,Mystery,Thriller",98,6.3,149596.0
5093,Flipped,PG,2010,1.75,"Comedy,Drama,Romance",90,7.7,79217.0
5094,Flipper,PG,1996,20.05,"Adventure,Family",95,5.3,9948.0
5095,Flipping,R,1996,0.0,"Crime,Drama",102,4.3,0.0
5096,Flirt,R,1995,0.08,"Drama,Romance",85,6.3,1875.0
5097,Flirting with Disaster,R,1996,14.89,Comedy,92,6.7,17388.0
5098,Flo Rida Feat. Sage the Gemini and Lookas: G.D.F.R.,R,2014,0.0,"Short,Music",4,4.8,0.0
5099,"Flo Rida, feat. David Guetta: Club Can't Handle Me",PG-13,2010,0.0,"Short,Music",4,5.9,0.0
5100,Float,PG,2019,0.0,"Animation,Short,Family",7,7.4,0.0
5101,Flock of Dodos: The Evolution-Intelligent Design Circus,PG,2006,0.0,Documentary,84,7.2,0.0
5102,Flood: A River's Rampage,PG,1998,0.0,Drama,96,4.5,0.0
5103,Flossin,PG-13,2001,0.0,Drama,78,7.1,0.0
5104,Floundering,R,1994,0.0,Comedy,96,5.9,0.0
5105,Flower,R,2017,0.33,"Comedy,Drama",90,6.0,6642.0
5106,Flower Boy,G,2002,0.0,"Drama,Short,Family",9,8.0,0.0
5107,Flubber,PG,1997,92.98,"Comedy,Family,Sci-Fi",93,5.3,82640.0
5108,Fluke,PG,1995,3.99,"Drama,Family,Fantasy",96,6.7,6360.0
5109,Flushed Away,PG,2006,64.67,"Animation,Adventure,Comedy",85,6.6,109756.0
5110,Fly Away Home,PG,1996,24.51,"Adventure,Drama,Family",107,6.8,23072.0
5111,One Last Flight,PG,1999,0.0,"Adventure,Family",86,5.0,0.0
5112,Fly Me to the Moon 3D,G,2008,14.53,"Animation,Adventure,Family",84,4.5,4167.0
5113,Fly by Night,R,1992,0.0,"Drama,Music",93,5.6,0.0
5114,Flyboys,PG-13,2006,13.08,"Action,Drama,History",140,6.5,40672.0
5115,Flying By,PG-13,2009,0.0,"Drama,Family,Music",90,4.6,0.0
5116,Flying Lessons,R,2010,0.0,Drama,104,5.4,0.0
5117,Flypaper,R,1999,0.0,"Comedy,Crime,Thriller",108,5.2,0.0
5118,Flypaper,R,2005,0.0,"Short,Thriller",16,8.0,0.0
5119,Focus,PG-13,2001,0.72,"Drama,Romance",106,6.7,2895.0
5120,Shot,R,2001,0.0,"Action,Crime",98,6.5,0.0
5121,Focus,R,2015,53.86,"Comedy,Crime,Drama",105,6.6,210700.0
5122,Fog Warning,R,2008,0.0,"Horror,Thriller",103,6.1,0.0
5123, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",22,7.1,0.0
5124,Folks!,PG-13,1992,6.13,"Comedy,Drama",107,5.8,2391.0
5125,Follow Your Heart,PG,1999,0.0,Comedy,115,6.2,0.0
5126,Follow the Bitch,R,1996,0.0,Comedy,86,7.4,0.0
5127,Follow the River,PG,1995,0.0,"Adventure,Drama",91,6.3,0.0
5128,Follow the Stars Home,PG,2001,0.0,"Drama,Romance,Family",103,7.2,0.0
5129,Followed,R,2018,0.0,"Horror,Mystery,Thriller",96,4.9,0.0
5130,Followers,R,2000,0.0,Drama,87,6.5,77.0
5131,Foo Fighters: Big Me,G,1996,0.0,"Short,Music",2,6.8,0.0
5132,Foo Fighters: Hyde Park,G,2006,0.0,Music,80,8.6,0.0
5133,"Food, Inc.",PG,2008,4.42,"Documentary,News",94,7.8,48909.0
5134,Fool's Gold,PG-13,2008,70.23,"Action,Adventure,Comedy",112,5.7,72033.0
5135,Fool's Paradise,PG-13,1997,0.0,"Comedy,Romance",90,4.9,0.0
5136,Foolish,R,1999,6.03,"Comedy,Drama",84,5.1,7287.0
5137,Fools Rush In,PG-13,1997,29.29,"Comedy,Drama,Romance",109,6.1,31906.0
5138,Footloose,PG-13,2011,51.8,"Comedy,Drama,Music",113,5.9,45349.0
5139, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,7.6,0.0
5140,Footsteps,R,2010,0.0,Thriller,85,7.9,0.0
5141,For Better and for Worse,PG,1993,0.0,Comedy,87,4.6,0.0
5142,For Better or Worse,PG-13,1995,0.04,"Action,Comedy,Drama",105,4.8,447.0
5143,For Colored Girls,R,2010,37.72,Drama,133,6.1,7046.0
5144,For Lack of Better,PG,2015,0.0,"Documentary,Adventure,Drama",46,8.6,0.0
5145,For Love of the Game,PG-13,1999,35.17,"Drama,Romance,Sport",137,6.6,31069.0
5146,For Love or Country: The Arturo Sandoval Story,PG-13,2000,0.0,"Biography,Drama,Music",120,7.3,0.0
5147,For Love or Money,PG,1993,11.0,"Comedy,Drama,Romance",96,6.2,12226.0
5148,For No Good Reason,R,2012,0.07,"Documentary,Biography,History",89,7.0,1379.0
5149,For Once in My Life,PG,2010,0.0,"Documentary,Drama,Music",94,8.8,0.0
5150,For Pete's Wake!,R,2007,0.0,"Romance,Comedy,Drama",72,6.5,0.0
5151,For Real,PG-13,2003,0.0,Comedy,95,5.6,0.0
5152,For Richer or Poorer,PG-13,1997,31.61,Comedy,115,5.8,9859.0
5153,"For Richer, for Poorer",PG,1992,0.0,Comedy,90,6.3,0.0
5154,Redemption: For Robbing the Dead,PG,2011,0.0,Western,105,5.5,0.0
5155,For Those About to Rock: Monsters in Moscow,R,1992,0.0,"Documentary,Music",84,9.0,0.0
5156,For Thy Love,R,2006,0.0,"Drama,Romance",88,4.4,0.0
5157,For Your Consideration,PG-13,2006,5.54,Comedy,86,6.3,13591.0
5158,For a Few Lousy Dollars,R,1995,0.0,"Action,Comedy,Crime",88,4.3,0.0
5159,"For a Good Time, Call...",R,2012,1.24,Comedy,85,6.0,15454.0
5160,For da Love of Money,R,2002,0.01,Comedy,97,4.5,285.0
5161,For the Birds,G,2000,0.0,"Animation,Short,Comedy",3,8.0,0.0
5162,For the Boys,R,1991,17.86,"Comedy,Drama,Music",138,6.4,5010.0
5163,For the Love of Grace,PG-13,2008,0.0,"Drama,Romance",89,6.3,0.0
5164,For the Love of Money,R,2012,0.0,"Action,Crime,Drama",93,4.4,0.0
5165,For the Rights of All: Ending Jim Crow in Alaska,G,2009,0.0,Documentary,56,7.9,0.0
5166,Forbidden Fruit,PG-13,2010,0.0,Comedy,94,5.4,0.0
5167,Forbidden Games,R,1995,0.0,"Crime,Drama",89,4.4,0.0
5168,Forbidden Highway,R,2001,0.0,"Comedy,Crime,Romance",104,5.5,0.0
5169,Forbidden Sins,R,1999,0.0,"Crime,Drama,Thriller",93,4.1,0.0
5170,Force of Execution,R,2013,0.0,"Action,Crime",99,4.4,0.0
5171,Force of Nature,R,2020,0.0,"Action,Drama",91,4.4,0.0
5172,Forced to Kill,R,1994,0.0,"Action,Thriller",93,5.1,0.0
5173,Forces of Nature,PG-13,1999,52.89,"Comedy,Romance",105,5.4,31710.0
5174,Forces of Nature,G,2012,0.0,"Animation,Short,Comedy",2,5.5,0.0
5175,Ford v Ferrari,PG-13,2019,117.62,"Action,Biography,Drama",152,8.1,235680.0
5176,Foreign Affairs,PG,1993,0.0,"Comedy,Romance",100,6.9,0.0
5177,Foreign Correspondents,PG-13,1999,0.0,"Drama,Mystery,Romance",102,6.2,0.0
5178,Foreign English,PG-13,2008,0.0,"Short,Drama",13,7.4,0.0
5179,Foreign Exchange,R,2008,0.0,Comedy,85,4.1,0.0
5180,Foreign Letters,G,2012,0.08,"Comedy,Drama",99,6.8,190.0
5181,Foreign Student,R,1994,0.11,Drama,90,5.9,302.0
5182,Foreman,PG-13,2017,0.0,"Documentary,Biography,Sport",84,7.8,0.0
5183,Forever,R,1992,0.0,"Horror,Mystery",93,4.6,0.0
5184,Forever,R,2015,0.0,Drama,94,5.3,0.0
5185,Forever Lulu,R,2000,0.0,"Drama,Romance",99,5.6,0.0
5186,Forever Mine,R,1999,0.0,"Crime,Drama,Romance",115,5.3,0.0
5187,Forever My Girl,PG,2018,16.38,"Drama,Music,Romance",108,6.7,13571.0
5188,Forever No More,PG-13,2010,0.0,"Short,Action,Crime",12,8.3,0.0
5189, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,7.7,0.0
5190,Forever Plaid,G,2008,0.0,"Comedy,Musical",90,6.9,0.0
5191,Forever Strong,PG-13,2008,0.63,"Drama,Sport",112,7.2,10046.0
5192,Forever Young,PG,1992,55.96,"Drama,Romance,Sci-Fi",102,6.3,43502.0
5193,Forfeit,R,2007,0.0,"Drama,Thriller",84,5.0,0.0
5194,Forget About It,PG-13,2006,0.0,"Comedy,Drama",88,4.7,0.0
5195,Forget About Love,R,2008,0.0,"Short,Drama",3,7.2,0.0
5196,Forget Me Not,R,2009,0.0,"Horror,Romance,Thriller",103,5.2,0.0
5197,Forget Paris,PG-13,1995,33.19,"Comedy,Romance",101,6.5,11165.0
5198,Forgetting Sarah Marshall,R,2008,63.17,"Comedy,Drama,Romance",111,7.1,257701.0
5199,Forgive Me Father,R,2001,0.44,"Crime,Drama,Mystery",138,5.5,81.0
5200,Forgiveness,R,2015,0.0,"Crime,Drama,Mystery",90,5.0,0.0
5201,Forgiving the Franklins,R,2006,0.0,"Comedy,Drama",101,6.3,0.0
5202,Forgotten Heroes,R,1990,0.0,"Action,War",105,7.0,0.0
5203,Forks Over Knives,PG,2011,0.0,Documentary,90,7.7,0.0
5204,Formosa Betrayed,R,2009,0.23,Thriller,103,6.1,1367.0
5205,Forrest Gump,PG-13,1994,330.25,"Drama,Romance",142,8.8,1743371.0
5206,Forsaken,R,2015,0.0,"Action,Drama,Western",90,6.3,0.0
5207,Fort Doom,R,2004,0.0,"Action,Comedy,Horror",93,4.7,0.0
5208,Fort McCoy,R,2011,0.07,"Drama,History,War",100,5.9,357.0
5209,Fort Tilden,R,2014,0.0,Comedy,98,5.4,0.0
5210,Fortress,R,2012,0.0,"Action,Drama,War",105,5.0,0.0
5211,Fortress 2,R,2000,0.0,"Action,Sci-Fi",92,4.6,0.0
5212,Fortune Defies Death,R,2018,0.0,"Crime,Drama,Mystery",115,7.3,0.0
5213,Fortunes,R,2005,0.0,Comedy,91,5.1,0.0
5214,Fortunes of War,R,1994,0.0,"Action,Thriller",107,4.7,0.0
5215,Forty Shades of Blue,R,2005,0.0,"Drama,Music,Romance",108,6.2,0.0
5216,Forty Weight,R,2011,0.0,Comedy,5,7.7,0.0
5217,Foster Babies,PG-13,2007,0.0,"Biography,Drama",90,8.0,0.0
5218,Found Footage 3D,R,2016,0.0,Horror,100,5.2,0.0
5219,Four,R,2012,0.0,"Drama,Romance",75,5.9,0.0
5220,Four Blood Moons,PG,2015,0.0,"Drama,History",84,4.6,0.0
5221,Four Boxes,R,2009,0.0,"Horror,Thriller",85,4.7,0.0
5222,Four Brothers,R,2005,74.49,"Action,Crime,Drama",109,6.8,131362.0
5223,Four Christmases,PG-13,2008,120.15,"Comedy,Drama,Romance",88,5.7,61506.0
5224,Four Dead Batteries,R,2004,0.0,Comedy,96,5.7,0.0
5225,Four Dogs Playing Poker,R,2000,0.0,"Crime,Drama,Mystery",97,5.6,0.0
5226,Four Rooms,R,1995,4.3,Comedy,98,6.8,96114.0
5227,Four Sheets to the Wind,R,2007,0.0,"Drama,Romance",81,6.3,0.0
5228,Fourth Story,PG-13,1991,0.0,"Drama,Mystery,Romance",92,6.2,0.0
5229,Foxcatcher,R,2014,12.1,"Biography,Drama,Sport",134,7.0,131825.0
5230,Foxfire,R,1996,0.26,Drama,102,6.2,8430.0
5231,FrackNation,PG,2013,0.0,Documentary,77,6.1,0.0
5232,Fractalus,PG-13,2005,0.0,"Short,Drama,Sci-Fi",26,5.5,0.0
5233,Fracture,R,2007,39.02,"Crime,Drama,Thriller",113,7.2,181773.0
5234,"Fractured Fairy Tales: The Phox, the Box, & the Lox",G,1999,0.0,"Animation,Short,Comedy",6,6.7,0.0
5235,Fragged,PG-13,2010,0.0,Comedy,9,7.3,0.0
5236,Frailty,R,2001,13.1,"Crime,Drama,Thriller",100,7.2,74708.0
5237,Frame Up,R,1991,0.0,"Action,Drama,Thriller",90,4.4,0.0
5238,Frame of Mind,R,2009,0.0,Drama,88,4.8,0.0
5239,Framed,PG-13,1990,0.0,"Comedy,Crime",90,5.3,0.0
5240,Framed,60 min,1992,0.0,"Crime,Thriller",60,6.9,0.0
5241,Frances,R,2016,0.0,"Short,Thriller",9,7.2,0.0
5242,Frances Ha,R,2012,4.06,"Comedy,Drama,Romance",86,7.5,70206.0
5243,Frank,PG,2007,0.0,Family,90,4.9,0.0
5244,Frank & Jesse,R,1994,0.0,"Biography,Western",105,5.8,0.0
5245,Frank Capra's American Dream,PG,1997,0.0,"Documentary,Biography,History",115,7.4,0.0
5246,Frank DanCoolo: Paranormal Drug Dealer,PG-13,2010,0.0,"Short,Comedy",8,7.1,0.0
5247,"Frank McKlusky, C.I.",PG-13,2002,0.0,Comedy,83,4.2,0.0
5248,Frank and Cindy,R,2015,0.0,Comedy,102,6.1,0.0
5249,Frank and Ollie,PG,1995,0.0,Documentary,89,7.8,0.0
5250,Frank vs. God,PG,2014,0.0,"Comedy,Drama,Romance",100,6.2,0.0
5251,Frankenfish,R,2004,0.0,"Action,Adventure,Comedy",84,4.7,0.0
5252,Frankenhood,R,2009,0.0,"Comedy,Horror,Sport",92,4.1,0.0
5253,Frankenhooker,R,1990,0.21,"Comedy,Horror,Sci-Fi",85,6.2,8520.0
5254,Frankenstein,R,1994,22.01,"Drama,Horror,Romance",123,6.4,50056.0
5255,Frankenstein,R,2015,0.0,"Horror,Sci-Fi,Thriller",89,5.1,0.0
5256,Frankenstein Reborn!,PG,1998,0.0,"Action,Adventure,Fantasy",70,4.1,0.0
5257,Frankenstein's Army,R,2013,0.0,Horror,84,5.3,0.0
5258,Frankenweenie,PG,2012,35.29,"Animation,Comedy,Family",87,6.9,94947.0
5259,Frankie Starlight,R,1995,0.08,"Drama,Romance,War",101,6.5,817.0
5260,Frankie and Johnny,R,1991,22.77,"Comedy,Drama,Romance",118,6.8,28196.0
5261,Frankie and Johnny Are Married,R,2003,0.02,Comedy,95,5.7,219.0
5262,Frayed,R,2007,0.0,"Horror,Thriller",111,5.6,0.0
5263,Freak Talks About Sex,R,1999,0.0,Comedy,90,6.1,0.0
5264,Freaked,PG-13,1993,0.03,"Comedy,Sci-Fi",80,6.4,6160.0
5265,Freakonomics,PG-13,2010,0.1,Documentary,85,6.4,6639.0
5266,Freaks,R,2018,0.0,"Drama,Mystery,Sci-Fi",105,6.7,0.0
5267,Freaks of Nature,R,2015,0.0,"Comedy,Horror,Sci-Fi",92,5.9,0.0
5268,Freakshow,R,1995,0.0,Horror,102,4.1,0.0
5269,Freaky Deaky,R,2012,0.0,"Comedy,Crime,Thriller",90,6.0,0.0
5270,Freaky Friday,PG,2003,110.23,"Comedy,Family,Fantasy",97,6.1,121765.0
5271,Fred Claus,PG,2007,72.01,"Comedy,Family,Fantasy",116,5.6,38860.0
5272,Freddy Got Fingered,R,2001,14.25,Comedy,87,4.6,45342.0
5273,Freddy vs. Jason,R,2003,82.62,"Action,Horror",97,5.7,108142.0
5274,Freddy's Dead: The Final Nightmare,R,1991,34.87,"Fantasy,Horror",89,4.9,40194.0
5275,Free,PG,2016,0.0,"Short,Comedy",4,8.0,0.0
5276,Free Birds,PG,2013,55.75,"Animation,Adventure,Comedy",91,5.9,21995.0
5277,Free Dance,PG,2018,0.0,"Music,Romance",103,6.7,0.0
5278,Free Enterprise,R,1998,0.03,"Comedy,Romance",113,6.8,3099.0
5279,Free Fall,R,2014,0.0,"Action,Crime,Thriller",90,4.5,0.0
5280,Free Samples,R,2012,0.0,"Comedy,Drama",80,5.6,0.0
5281,Free Solo,PG-13,2018,17.54,"Documentary,Adventure,Sport",100,8.2,49636.0
5282,Free State of Jones,R,2016,20.76,"Action,Biography,Drama",139,6.9,49481.0
5283,Free Style,PG,2008,0.14,Drama,94,4.0,411.0
5284,Free Throw,PG,2012,0.0,Documentary,76,6.9,0.0
5285, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",22,7.8,0.0
5286,Free Willy,PG,1993,77.7,"Adventure,Drama,Family",112,6.0,67098.0
5287,Free Willy 2: The Adventure Home,PG,1995,30.08,"Adventure,Drama,Family",95,5.1,16734.0
5288,Free Willy 3: The Rescue,PG,1997,3.52,"Adventure,Drama,Family",86,4.7,9147.0
5289,Free Willy: Escape from Pirate's Cove,PG,2010,0.0,"Adventure,Drama,Family",101,5.1,0.0
5290,Freebird... The Movie,PG,1996,0.03,Documentary,101,8.3,314.0
5291,Freedom,R,2014,0.0,"Drama,Music",94,6.4,0.0
5292,Freedom Summer,PG,2014,0.0,Documentary,113,6.7,0.0
5293,Freedom Writers,PG-13,2007,36.61,"Biography,Crime,Drama",123,7.5,66314.0
5294,Freedomland,R,2006,12.51,"Crime,Drama,Mystery",113,5.1,15198.0
5295,Freefall,R,1994,0.0,"Action,Adventure,Drama",96,4.7,0.0
5296,Freeheld,PG-13,2015,0.53,"Biography,Drama,Romance",103,6.6,11334.0
5297,Freejack,R,1992,17.13,"Action,Crime,Sci-Fi",110,5.4,14587.0
5298,Freelancers,R,2012,0.0,"Action,Crime,Drama",96,4.7,0.0
5299,Freeloaders,R,2012,0.0,Comedy,77,4.4,0.0
5300,Freetown,PG-13,2015,0.39,"Action,Drama,Thriller",113,4.7,1192.0
5301,Freeway,R,1996,0.3,"Comedy,Crime,Drama",102,6.8,25780.0
5302,Freeway II: Confessions of a Trickbaby,R,1999,0.0,"Comedy,Crime,Drama",97,5.7,0.0
5303,Freeway Killer,R,2010,0.0,"Crime,Drama,Thriller",85,5.4,0.0
5304,Freeway: Crack in the System,R,2015,0.0,"Documentary,Biography,Crime",103,7.1,0.0
5305,Freez'er,R,2001,0.0,"Horror,Thriller",83,4.7,0.0
5306,Freezer,R,2014,0.0,"Action,Thriller",83,5.2,0.0
5307,Freezerburn,R,2005,0.0,Comedy,112,6.7,0.0
5308, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,7.5,0.0
5309,French Exit,R,1995,0.0,"Comedy,Romance",92,4.9,0.0
5310,French Kiss,PG-13,1995,38.9,"Comedy,Drama,Romance",111,6.6,45955.0
5311,French Silk,PG-13,1994,0.0,Thriller,90,5.3,0.0
5312,Frequency,PG-13,2000,45.01,"Crime,Drama,Mystery",118,7.3,98965.0
5313,Strawberry and Chocolate,R,1993,2.08,"Comedy,Drama,Romance",108,7.4,5206.0
5314,Fresh,R,1994,8.09,"Crime,Drama,Thriller",114,7.6,11871.0
5315,Frida,R,2002,25.89,"Biography,Drama,Romance",123,7.4,79065.0
5316,Friday,R,1995,27.47,"Comedy,Drama",91,7.3,96973.0
5317,Friday After Next,R,2002,32.98,"Comedy,Drama",85,5.8,25061.0
5318,Friday Night Lights,PG-13,2004,61.19,"Action,Drama,Sport",118,7.2,57696.0
5319,Friday the 13th,R,2009,65.0,"Horror,Mystery,Thriller",97,5.5,94523.0
5320,Age Out,PG-13,2018,0.0,"Crime,Drama",91,6.0,0.0
5321,Fried Green Tomatoes,PG-13,1991,82.42,Drama,130,7.7,65013.0
5322,Friend of the Family,R,1995,0.0,Drama,103,4.7,0.0
5323,Friend of the Family II,Unrated,1996,0.0,Thriller,83,4.7,0.0
5324,Friended to Death,R,2014,0.0,Comedy,94,4.9,0.0
5325, Mad Love,G,2011,0.0,"Comedy,Romance",21,6.5,0.0
5326,Friends & Lovers,R,1999,0.09,"Drama,Romance,Comedy",103,4.5,1430.0
5327,Friends for Life,R,2008,0.0,"Drama,War",92,6.8,0.0
5328,Friends with Benefits,R,2011,55.8,"Comedy,Romance",109,6.5,332625.0
5329,Friends with Kids,R,2011,7.25,"Comedy,Drama,Romance",107,6.1,40542.0
5330,Friends with Money,R,2006,13.37,"Comedy,Drama,Romance",88,5.7,26563.0
5331,Fright Night,R,2011,18.3,"Comedy,Horror",106,6.3,97767.0
5332,Fright Night 2,R,2013,0.0,"Comedy,Horror,Thriller",100,4.3,0.0
5333,Frogs for Snakes,R,1998,0.02,"Comedy,Crime,Thriller",108,4.5,323.0
5334,Frogs!,PG,1993,0.0,"Comedy,Fantasy",116,5.2,0.0
5335,From Dusk Till Dawn,R,1996,25.75,"Action,Crime,Horror",108,7.2,279617.0
5336,Dusk Till Dawn 2: Texas Blood Money,R,1999,0.0,"Crime,Horror,Thriller",88,4.1,0.0
5337,From Dusk Till Dawn 3: The Hangman's Daughter,R,1999,0.0,"Horror,Thriller,Western",94,4.8,0.0
5338,From Hell,R,2001,31.6,"Horror,Mystery,Thriller",122,6.8,144202.0
5339,From Mexico with Love,PG-13,2009,0.55,"Action,Drama,Sport",96,5.1,514.0
5340,From Prada to Nada,PG-13,2011,3.02,"Comedy,Drama,Romance",107,5.5,14086.0
5341,From Shock to Awe,R,2019,0.0,"Documentary,War",87,8.6,0.0
5342,From Within,R,2008,0.07,"Horror,Mystery,Thriller",89,5.6,6823.0
5343,From the Ashes,PG,2017,0.0,Documentary,81,7.0,0.0
5344,From the Rough,PG,2013,0.0,"Drama,Sport",97,6.7,0.0
5345,Froning: The Fittest Man in History,PG,2015,0.0,Documentary,99,6.7,0.0
5346,Front of the Class,PG,2008,0.0,Drama,95,8.1,0.0
5347,Frontera,PG-13,2014,0.06,"Drama,Thriller,Western",103,6.6,7267.0
5348,Fronteras,R,2018,0.0,Drama,105,4.3,0.0
5349,The Last International Playboy,R,2008,0.0,"Comedy,Drama,Romance",92,5.8,0.0
5350,Frost/Nixon,R,2008,18.59,"Biography,Drama,History",122,7.7,100906.0
5351,Frozen,R,2010,0.24,"Adventure,Drama,Thriller",93,6.1,65958.0
5352,Frozen,PG,2013,400.74,"Animation,Adventure,Comedy",102,7.4,557898.0
5353,Frozen Fever,G,2015,0.0,"Animation,Short,Adventure",8,6.9,0.0
5354,Frozen II,PG,2019,477.37,"Animation,Adventure,Comedy",103,6.9,117425.0
5355,Frozen River,R,2008,2.51,"Crime,Drama",97,7.1,24282.0
5356,Frozen in Time,G,2014,0.0,"Animation,Adventure,Family",46,5.8,0.0
5357,Fruitvale Station,R,2013,16.1,"Biography,Crime,Drama",85,7.5,73279.0
5358,Fuck'd,R,2004,0.0,Short,4,7.7,0.0
5359,Fugitive Mind,PG-13,1999,0.0,"Action,Thriller",94,4.5,0.0
5360,Fugitive Nights: Danger in the Desert,PG,1993,0.0,"Action,Mystery,Thriller",95,6.2,0.0
5361,Fugitive Rage,R,1996,0.0,"Action,Crime,Drama",88,4.3,0.0
5362,Fugitive X: Innocent Target,R,1996,0.0,"Action,Drama,Thriller",97,4.2,0.0
5363,Fulgazi,PG-13,2004,0.0,Comedy,75,4.6,0.0
5364,Full Body Massage,R,1995,0.0,Drama,93,5.6,0.0
5365,Full Contact,R,1993,0.0,"Action,Crime,Drama",96,5.8,0.0
5366,Full Eclipse,R,1993,0.0,"Crime,Horror,Sci-Fi",93,5.5,0.0
5367,Full Frontal,R,2001,0.0,Comedy,90,5.2,0.0
5368,Full Frontal,R,2002,2.51,"Comedy,Romance",101,4.7,9388.0
5369,Full Ride,PG-13,2002,0.0,"Comedy,Romance,Sport",95,5.7,0.0
5370,Full Speed or Nothing,PG-13,2011,0.0,"Action,Comedy,Sport",45,8.0,0.0
5371,Full Tilt Boogie,R,1997,0.01,Documentary,97,6.6,2584.0
5372,Full of It,PG-13,2007,0.01,"Drama,Comedy",93,5.5,3249.0
5373,Fun Mom Dinner,R,2017,0.0,Comedy,81,5.2,0.0
5374,Fun Size,PG-13,2012,9.4,"Adventure,Comedy",86,5.4,13449.0
5375,Fun with Dick and Jane,PG-13,2005,110.33,"Comedy,Crime",90,6.2,131833.0
5376,Funeral Kings,R,2012,0.0,"Comedy,Drama",85,6.3,0.0
5377,Funny About Love,PG-13,1990,8.14,"Comedy,Romance",101,5.0,1249.0
5378,Funny Bones,R,1995,0.53,"Comedy,Drama",128,6.8,3457.0
5379,Funny Games,R,2007,1.29,"Crime,Drama,Thriller",111,6.6,88480.0
5380,Funny Money,R,2006,0.0,Comedy,98,5.3,2854.0
5381,Funny People,R,2009,51.86,"Comedy,Drama",146,6.3,112732.0
5382,Funny Pets 2,G,2018,0.0,"Animation,Comedy,Family",71,6.5,0.0
5383,Funny Valentine,R,2005,0.0,"Comedy,Romance",90,4.4,0.0
5384,Fur of Flying,G,2010,0.0,"Animation,Short,Comedy",3,6.6,0.0
5385,Fur: An Imaginary Portrait of Diane Arbus,R,2006,0.22,"Biography,Drama,Romance",122,6.5,15019.0
5386,Furby Island,G,2005,0.0,Animation,45,5.1,0.0
5387,Furious 6,PG-13,2013,238.68,"Action,Adventure,Thriller",130,7.1,361794.0
5388,Furlough,R,2018,0.0,"Comedy,Drama",83,5.5,0.0
5389,Furry Hamsters from Hell,PG-13,2007,0.0,Comedy,82,8.0,0.0
5390,Fury,R,2009,0.0,"Comedy,Music,Thriller",83,4.6,0.0
5391,Fury,R,2014,85.82,"Action,Drama,War",134,7.6,412550.0
5392,Fuse,PG-13,2009,0.0,"Short,Drama",24,8.0,0.0
5393,Future Kick,R,1991,0.0,"Action,Sci-Fi",76,4.1,0.0
5394,Future Murder,R,2000,0.0,"Action,Drama,Fantasy",92,5.3,0.0
5395,Future Shock,PG-13,1994,0.0,"Sci-Fi,Horror",98,4.0,0.0
5396,Futuresport,R,1998,0.0,"Action,Sci-Fi,Sport",91,4.1,0.0
5397,G,R,2002,3.02,"Drama,Romance",97,5.1,651.0
5398,G-Eazy & Halsey: Him & I,R,2017,0.0,"Short,Music,Romance",5,7.2,0.0
5399,G-Force,PG,2009,119.44,"Action,Adventure,Comedy",88,5.1,41695.0
5400,G-Men from Hell,PG-13,2000,0.0,"Action,Adventure,Comedy",98,4.5,0.0
5401,G.B.F.,R,2013,0.0,"Comedy,Drama,Romance",92,5.9,0.0
5402,G.I. Jane,R,1997,48.17,"Action,Drama,War",125,5.9,71748.0
5403,G.I. Joe: Retaliation,PG-13,2013,122.52,"Action,Adventure,Sci-Fi",110,5.8,170742.0
5404,G.I. Joe: The Invasion of Cobra Island,G,2009,0.0,"Animation,Short,Action",15,6.3,0.0
5405,G.I. Joe: The Rise of Cobra,PG-13,2009,152.27,"Action,Adventure,Sci-Fi",118,5.8,196402.0
5406,G.I. Joe: Valor vs. Venom,PG,2004,0.0,"Animation,Action,Sci-Fi",77,5.6,0.0
